Date,symbolid,Close,Prediction
2010-11-18,AGR,9478.7,
2010-11-19,AGR,9396.2,
2010-11-22,AGR,9231.4,
2010-11-23,AGR,9478.7,
2010-11-24,AGR,9231.4,
2010-11-25,AGR,9643.5,
2010-11-26,AGR,9808.4,
2010-11-29,AGR,9890.8,
2010-11-30,AGR,10385.3,
2010-12-01,AGR,10632.6,
2010-12-02,AGR,10962.3,
2010-12-03,AGR,11456.8,
2010-12-06,AGR,11951.4,
2010-12-07,AGR,11374.4,
2010-12-08,AGR,10879.9,
2010-12-09,AGR,10715.0,
2010-12-10,AGR,11209.5,
2010-12-13,AGR,11704.1,
2010-12-14,AGR,11539.2,
2010-12-15,AGR,11209.5,
2010-12-16,AGR,10879.9,
2010-12-17,AGR,11292.0,
2010-12-20,AGR,10962.3,
2010-12-21,AGR,11292.0,
2010-12-22,AGR,10962.3,
2010-12-23,AGR,10879.9,
2010-12-24,AGR,10879.9,
2010-12-27,AGR,10879.9,
2010-12-28,AGR,11044.7,
2010-12-29,AGR,11044.7,
2010-12-30,AGR,10962.3,
2010-12-31,AGR,10962.3,
2011-01-04,AGR,11044.7,
2011-01-05,AGR,10797.4,
2011-01-06,AGR,10797.4,
2011-01-07,AGR,10879.9,
2011-01-10,AGR,10962.3,
2011-01-11,AGR,10797.4,
2011-01-12,AGR,10962.3,
2011-01-13,AGR,11044.7,
2011-01-14,AGR,11127.1,
2011-01-17,AGR,11127.1,
2011-01-18,AGR,11209.5,
2011-01-19,AGR,11044.7,
2011-01-20,AGR,10962.3,
2011-01-21,AGR,10797.4,
2011-01-24,AGR,10797.4,
2011-01-25,AGR,10632.6,
2011-01-26,AGR,10715.0,
2011-01-27,AGR,10715.0,
2011-01-28,AGR,10632.6,
2011-02-08,AGR,10879.9,
2011-02-09,AGR,10715.0,
2011-02-10,AGR,10715.0,
2011-02-11,AGR,10550.2,
2011-02-14,AGR,10632.6,
2011-02-15,AGR,10467.7,
2011-02-16,AGR,10220.5,
2011-02-17,AGR,10220.5,
2011-02-18,AGR,10220.5,
2011-02-21,AGR,9725.9,
2011-02-22,AGR,9478.7,
2011-02-23,AGR,9725.9,
2011-02-24,AGR,9725.9,
2011-02-25,AGR,9808.4,
2011-02-28,AGR,9725.9,
2011-03-01,AGR,9808.4,
2011-03-02,AGR,9478.7,
2011-03-03,AGR,9313.8,
2011-03-04,AGR,9231.4,
2011-03-07,AGR,9231.4,
2011-03-08,AGR,9149.0,
2011-03-09,AGR,9149.0,
2011-03-10,AGR,9478.7,
2011-03-11,AGR,9890.8,
2011-03-14,AGR,9396.2,
2011-03-15,AGR,9396.2,
2011-03-16,AGR,9396.2,
2011-03-17,AGR,9313.8,
2011-03-18,AGR,9561.1,
2011-03-21,AGR,9725.9,
2011-03-22,AGR,9561.1,
2011-03-23,AGR,9643.5,
2011-03-24,AGR,9643.5,
2011-03-25,AGR,9643.5,
2011-03-28,AGR,9643.5,
2011-03-29,AGR,9396.2,
2011-03-30,AGR,9396.2,
2011-03-31,AGR,9478.7,
2011-04-01,AGR,9478.7,
2011-04-04,AGR,9478.7,
2011-04-05,AGR,9313.8,
2011-04-06,AGR,9561.1,
2011-04-07,AGR,9313.8,
2011-04-08,AGR,9313.8,
2011-04-13,AGR,9313.8,
2011-04-14,AGR,9231.4,
2011-04-15,AGR,9231.4,
2011-04-18,AGR,9478.7,
2011-04-19,AGR,9066.5,
2011-04-20,AGR,9066.5,
2011-04-21,AGR,9066.5,
2011-04-22,AGR,8984.1,
2011-04-25,AGR,9149.0,
2011-04-26,AGR,9066.5,
2011-04-27,AGR,8819.3,
2011-04-28,AGR,8901.7,
2011-04-29,AGR,8984.1,
2011-05-04,AGR,8819.3,
2011-05-05,AGR,8901.7,
2011-05-06,AGR,8819.3,
2011-05-09,AGR,8901.7,
2011-05-10,AGR,9066.5,
2011-05-11,AGR,8901.7,
2011-05-12,AGR,8901.7,
2011-05-13,AGR,8901.7,
2011-05-16,AGR,8736.9,
2011-05-17,AGR,8489.6,
2011-05-18,AGR,8489.6,
2011-05-19,AGR,8572.0,
2011-05-20,AGR,8736.9,
2011-05-23,AGR,8572.0,
2011-05-24,AGR,8407.2,
2011-05-25,AGR,8407.2,
2011-05-26,AGR,8572.0,
2011-05-27,AGR,8572.0,
2011-05-30,AGR,8572.0,
2011-05-31,AGR,8159.9,
2011-06-01,AGR,8489.6,
2011-06-02,AGR,8572.0,
2011-06-03,AGR,8324.7,
2011-06-06,AGR,8407.2,
2011-06-07,AGR,8407.2,
2011-06-08,AGR,8242.3,
2011-06-09,AGR,8407.2,
2011-06-10,AGR,8489.6,
2011-06-13,AGR,8489.6,
2011-06-14,AGR,8489.6,
2011-06-15,AGR,8242.3,
2011-06-16,AGR,8242.3,
2011-06-17,AGR,8159.9,
2011-06-20,AGR,8242.3,
2011-06-21,AGR,8407.2,
2011-06-22,AGR,8324.7,
2011-06-23,AGR,8324.7,
2011-06-24,AGR,8242.3,
2011-06-27,AGR,8324.7,
2011-06-28,AGR,8077.5,
2011-06-29,AGR,8077.5,
2011-06-30,AGR,7747.8,
2011-07-01,AGR,8077.5,
2011-07-04,AGR,8242.3,
2011-07-05,AGR,8242.3,
2011-07-06,AGR,7830.2,
2011-07-07,AGR,7995.0,
2011-07-08,AGR,7912.6,
2011-07-11,AGR,7912.6,
2011-07-12,AGR,8077.5,
2011-07-13,AGR,8077.5,
2011-07-14,AGR,8077.5,
2011-07-15,AGR,7830.2,
2011-07-18,AGR,7830.2,
2011-07-19,AGR,7665.4,
2011-07-20,AGR,7418.1,
2011-07-21,AGR,7582.9,
2011-07-22,AGR,7253.2,
2011-07-25,AGR,6923.5,
2011-07-26,AGR,6593.8,
2011-07-27,AGR,6593.8,
2011-07-28,AGR,6264.2,
2011-07-29,AGR,6346.6,
2011-08-01,AGR,6593.8,
2011-08-02,AGR,6841.1,
2011-08-03,AGR,6676.3,
2011-08-04,AGR,6841.1,
2011-08-05,AGR,6841.1,
2011-08-08,AGR,6511.4,
2011-08-09,AGR,6264.2,
2011-08-10,AGR,6511.4,
2011-08-11,AGR,6264.2,
2011-08-12,AGR,6181.7,
2011-08-15,AGR,6346.6,
2011-08-16,AGR,6346.6,
2011-08-17,AGR,6429.0,
2011-08-18,AGR,6429.0,
2011-08-19,AGR,6429.0,
2011-08-22,AGR,6511.4,
2011-08-23,AGR,6429.0,
2011-08-24,AGR,6429.0,
2011-08-25,AGR,6346.6,
2011-08-26,AGR,6346.6,
2011-08-29,AGR,6511.4,
2011-08-30,AGR,6593.8,
2011-08-31,AGR,6758.7,
2011-09-01,AGR,7088.4,
2011-09-05,AGR,7418.1,
2011-09-06,AGR,7253.2,
2011-09-07,AGR,7582.9,
2011-09-08,AGR,7582.9,
2011-09-09,AGR,7253.2,
2011-09-12,AGR,7088.4,
2011-09-13,AGR,7253.2,
2011-09-14,AGR,7006.0,
2011-09-15,AGR,7088.4,
2011-09-16,AGR,6758.7,
2011-09-19,AGR,7088.4,
2011-09-20,AGR,6758.7,
2011-09-21,AGR,6676.3,
2011-09-22,AGR,6841.1,
2011-09-23,AGR,6841.1,
2011-09-26,AGR,6841.1,
2011-09-27,AGR,6923.5,
2011-09-28,AGR,6923.5,
2011-09-29,AGR,6923.5,
2011-09-30,AGR,7006.0,
2011-10-03,AGR,7088.4,
2011-10-04,AGR,7170.8,
2011-10-05,AGR,6841.1,
2011-10-06,AGR,7021.1,
2011-10-07,AGR,7201.2,
2011-10-10,AGR,6841.1,
2011-10-11,AGR,7111.2,
2011-10-12,AGR,7201.2,
2011-10-13,AGR,7021.1,
2011-10-14,AGR,7021.1,
2011-10-17,AGR,7021.1,
2011-10-18,AGR,6841.1,
2011-10-19,AGR,6571.1,
2011-10-20,AGR,6841.1,
2011-10-21,AGR,6931.1,
2011-10-24,AGR,6931.1,
2011-10-25,AGR,6841.1,
2011-10-26,AGR,6841.1,
2011-10-27,AGR,6571.1,
2011-10-28,AGR,6751.1,
2011-10-31,AGR,6481.1,
2011-11-01,AGR,6481.1,
2011-11-02,AGR,6571.1,
2011-11-03,AGR,6571.1,
2011-11-04,AGR,6571.1,
2011-11-07,AGR,6571.1,
2011-11-08,AGR,6391.0,
2011-11-09,AGR,6391.0,
2011-11-10,AGR,6391.0,
2011-11-11,AGR,6121.0,
2011-11-14,AGR,5851.0,
2011-11-15,AGR,5580.9,
2011-11-16,AGR,5400.9,
2011-11-17,AGR,5130.8,
2011-11-18,AGR,4950.8,
2011-11-21,AGR,4770.8,
2011-11-22,AGR,4680.8,
2011-11-23,AGR,4770.8,
2011-11-24,AGR,4590.7,
2011-11-25,AGR,4770.8,
2011-11-28,AGR,4590.7,
2011-11-29,AGR,4410.7,
2011-11-30,AGR,4230.7,
2011-12-01,AGR,4050.7,
2011-12-02,AGR,4230.7,
2011-12-05,AGR,4410.7,
2011-12-06,AGR,4590.7,
2011-12-07,AGR,4770.8,
2011-12-08,AGR,4950.8,
2011-12-09,AGR,5130.8,
2011-12-12,AGR,4950.8,
2011-12-13,AGR,4770.8,
2011-12-14,AGR,4590.7,
2011-12-15,AGR,4410.7,
2011-12-16,AGR,4500.7,
2011-12-19,AGR,4590.7,
2011-12-20,AGR,4410.7,
2011-12-21,AGR,4590.7,
2011-12-22,AGR,4410.7,
2011-12-23,AGR,4230.7,
2011-12-26,AGR,4230.7,
2011-12-27,AGR,4050.7,
2011-12-28,AGR,4140.7,
2011-12-29,AGR,3960.6,
2011-12-30,AGR,3960.6,
2012-01-03,AGR,4050.7,
2012-01-04,AGR,3870.6,
2012-01-05,AGR,3960.6,
2012-01-06,AGR,3960.6,
2012-01-09,AGR,3960.6,
2012-01-10,AGR,4140.7,
2012-01-11,AGR,4230.7,
2012-01-12,AGR,4410.7,
2012-01-13,AGR,4590.7,
2012-01-16,AGR,4770.8,
2012-01-17,AGR,4590.7,
2012-01-18,AGR,4410.7,
2012-01-19,AGR,4590.7,
2012-01-20,AGR,4770.8,
2012-01-30,AGR,4950.8,
2012-01-31,AGR,4770.8,
2012-02-01,AGR,4770.8,
2012-02-02,AGR,4950.8,
2012-02-03,AGR,5040.8,
2012-02-06,AGR,4950.8,
2012-02-07,AGR,4770.8,
2012-02-08,AGR,4950.8,
2012-02-09,AGR,4950.8,
2012-02-10,AGR,4770.8,
2012-02-13,AGR,4590.7,
2012-02-14,AGR,4770.8,
2012-02-15,AGR,4590.7,
2012-02-16,AGR,4680.8,
2012-02-17,AGR,4770.8,
2012-02-20,AGR,4950.8,
2012-02-21,AGR,4770.8,
2012-02-22,AGR,4950.8,
2012-02-23,AGR,5130.8,
2012-02-24,AGR,5220.9,
2012-02-27,AGR,5400.9,
2012-02-28,AGR,5490.9,
2012-02-29,AGR,5580.9,
2012-03-01,AGR,5580.9,
2012-03-02,AGR,5851.0,
2012-03-05,AGR,6121.0,
2012-03-06,AGR,6391.0,
2012-03-07,AGR,6661.1,
2012-03-08,AGR,6931.1,
2012-03-09,AGR,6661.1,
2012-03-12,AGR,6391.0,
2012-03-13,AGR,6391.0,
2012-03-14,AGR,6121.0,
2012-03-15,AGR,6391.0,
2012-03-16,AGR,6661.1,
2012-03-19,AGR,6931.1,
2012-03-20,AGR,7201.2,
2012-03-21,AGR,7561.2,
2012-03-22,AGR,7921.3,
2012-03-23,AGR,8281.4,
2012-03-26,AGR,8641.4,
2012-03-27,AGR,8821.4,
2012-03-28,AGR,8731.4,
2012-03-29,AGR,8371.4,
2012-03-30,AGR,8011.3,
2012-04-03,AGR,8371.4,
2012-04-04,AGR,8011.3,
2012-04-05,AGR,8191.3,
2012-04-06,AGR,8191.3,
2012-04-09,AGR,8281.4,
2012-04-10,AGR,8371.4,
2012-04-11,AGR,8461.4,
2012-04-12,AGR,8461.4,
2012-04-13,AGR,8371.4,
2012-04-16,AGR,8731.4,
2012-04-17,AGR,9091.5,
2012-04-18,AGR,9361.5,
2012-04-19,AGR,8911.5,
2012-04-20,AGR,8551.4,
2012-04-23,AGR,8371.4,
2012-04-24,AGR,8461.4,
2012-04-25,AGR,8821.4,
2012-04-26,AGR,8461.4,
2012-04-27,AGR,8281.4,
2012-05-02,AGR,8281.4,
2012-05-03,AGR,8101.3,
2012-05-04,AGR,8461.4,
2012-05-07,AGR,8821.4,
2012-05-08,AGR,9181.5,
2012-05-09,AGR,9181.5,
2012-05-10,AGR,9001.5,
2012-05-11,AGR,8551.4,
2012-05-14,AGR,8191.3,
2012-05-15,AGR,7921.3,
2012-05-16,AGR,8101.3,
2012-05-17,AGR,7921.3,
2012-05-18,AGR,7561.2,
2012-05-21,AGR,7921.3,
2012-05-22,AGR,7921.3,
2012-05-23,AGR,7561.2,
2012-05-24,AGR,7201.2,
2012-05-25,AGR,7561.2,
2012-05-28,AGR,7921.3,
2012-05-29,AGR,7651.2,
2012-05-30,AGR,7471.2,
2012-05-31,AGR,7201.2,
2012-06-01,AGR,7201.2,
2012-06-04,AGR,6841.1,
2012-06-05,AGR,7111.2,
2012-06-06,AGR,7291.2,
2012-06-07,AGR,7651.2,
2012-06-08,AGR,7561.2,
2012-06-11,AGR,7651.2,
2012-06-12,AGR,7291.2,
2012-06-13,AGR,7381.2,
2012-06-14,AGR,7291.2,
2012-06-15,AGR,7471.2,
2012-06-18,AGR,7561.2,
2012-06-19,AGR,7201.2,
2012-06-20,AGR,7381.2,
2012-06-21,AGR,7201.2,
2012-06-22,AGR,7201.2,
2012-06-25,AGR,6931.1,
2012-06-26,AGR,6661.1,
2012-06-27,AGR,6661.1,
2012-06-28,AGR,6481.1,
2012-06-29,AGR,6391.0,
2012-07-02,AGR,6391.0,
2012-07-03,AGR,6121.0,
2012-07-04,AGR,5851.0,
2012-07-05,AGR,6121.0,
2012-07-06,AGR,6121.0,
2012-07-09,AGR,5851.0,
2012-07-10,AGR,5851.0,
2012-07-11,AGR,5941.0,
2012-07-12,AGR,6211.0,
2012-07-13,AGR,6481.1,
2012-07-16,AGR,6571.1,
2012-07-17,AGR,6751.1,
2012-07-18,AGR,6661.1,
2012-07-19,AGR,6751.1,
2012-07-20,AGR,6661.1,
2012-07-23,AGR,6391.0,
2012-07-24,AGR,6391.0,
2012-07-25,AGR,6211.0,
2012-07-26,AGR,6481.1,
2012-07-27,AGR,6301.0,
2012-07-30,AGR,6571.1,
2012-07-31,AGR,6481.1,
2012-08-01,AGR,6301.0,
2012-08-02,AGR,6211.0,
2012-08-03,AGR,6121.0,
2012-08-06,AGR,6391.0,
2012-08-07,AGR,6391.0,
2012-08-08,AGR,6481.1,
2012-08-09,AGR,6571.1,
2012-08-10,AGR,6391.0,
2012-08-13,AGR,6301.0,
2012-08-14,AGR,6391.0,
2012-08-15,AGR,6481.1,
2012-08-16,AGR,6391.0,
2012-08-17,AGR,6481.1,
2012-08-20,AGR,6481.1,
2012-08-21,AGR,6211.0,
2012-08-22,AGR,5941.0,
2012-08-23,AGR,5670.9,
2012-08-24,AGR,5760.9,
2012-08-27,AGR,5490.9,
2012-08-28,AGR,5400.9,
2012-08-29,AGR,5580.9,
2012-08-30,AGR,5670.9,
2012-08-31,AGR,5400.9,
2012-09-04,AGR,5310.9,
2012-09-05,AGR,5220.9,
2012-09-06,AGR,5220.9,
2012-09-07,AGR,5220.9,
2012-09-10,AGR,5040.8,
2012-09-11,AGR,4950.8,
2012-09-12,AGR,5130.8,
2012-09-13,AGR,5220.9,
2012-09-14,AGR,5400.9,
2012-09-17,AGR,5400.9,
2012-09-18,AGR,5130.8,
2012-09-19,AGR,4950.8,
2012-09-20,AGR,4770.8,
2012-09-21,AGR,4860.8,
2012-09-24,AGR,4860.8,
2012-09-25,AGR,4770.8,
2012-09-26,AGR,4860.8,
2012-09-27,AGR,4680.8,
2012-09-28,AGR,4680.8,
2012-10-01,AGR,4500.7,
2012-10-02,AGR,4500.7,
2012-10-03,AGR,4680.8,
2012-10-04,AGR,4500.7,
2012-10-05,AGR,4410.7,
2012-10-08,AGR,4590.7,
2012-10-09,AGR,4680.8,
2012-10-10,AGR,4680.8,
2012-10-11,AGR,4590.7,
2012-10-12,AGR,4770.8,
2012-10-15,AGR,4680.8,
2012-10-16,AGR,4860.8,
2012-10-17,AGR,4770.8,
2012-10-18,AGR,4770.8,
2012-10-19,AGR,4590.7,
2012-10-22,AGR,4500.7,
2012-10-23,AGR,4590.7,
2012-10-24,AGR,4500.7,
2012-10-25,AGR,4320.7,
2012-10-26,AGR,4500.7,
2012-10-29,AGR,4590.7,
2012-10-30,AGR,4590.7,
2012-10-31,AGR,4590.7,
2012-11-01,AGR,4590.7,
2012-11-02,AGR,4410.7,
2012-11-05,AGR,4230.7,
2012-11-06,AGR,4230.7,
2012-11-07,AGR,4410.7,
2012-11-08,AGR,4410.7,
2012-11-09,AGR,4410.7,
2012-11-12,AGR,4410.7,
2012-11-13,AGR,4500.7,
2012-11-14,AGR,4500.7,
2012-11-15,AGR,4500.7,
2012-11-16,AGR,4410.7,
2012-11-19,AGR,4320.7,
2012-11-20,AGR,4320.7,
2012-11-21,AGR,4320.7,
2012-11-22,AGR,4410.7,
2012-11-23,AGR,4410.7,
2012-11-26,AGR,4410.7,
2012-11-27,AGR,4410.7,
2012-11-28,AGR,4410.7,
2012-11-29,AGR,4320.7,
2012-11-30,AGR,4320.7,
2012-12-03,AGR,4320.7,
2012-12-04,AGR,4410.7,
2012-12-05,AGR,4410.7,
2012-12-06,AGR,4500.7,
2012-12-07,AGR,4410.7,
2012-12-10,AGR,4590.7,
2012-12-11,AGR,4590.7,
2012-12-12,AGR,4590.7,
2012-12-13,AGR,4500.7,
2012-12-14,AGR,4500.7,
2012-12-17,AGR,4590.7,
2012-12-18,AGR,4590.7,
2012-12-19,AGR,4590.7,
2012-12-20,AGR,4590.7,
2012-12-21,AGR,4590.7,
2012-12-24,AGR,4770.8,
2012-12-25,AGR,4860.8,
2012-12-26,AGR,4860.8,
2012-12-27,AGR,4950.8,
2012-12-28,AGR,4950.8,
2013-01-02,AGR,5130.8,
2013-01-03,AGR,5220.9,
2013-01-04,AGR,5310.9,
2013-01-07,AGR,5400.9,
2013-01-08,AGR,5400.9,
2013-01-09,AGR,5400.9,
2013-01-10,AGR,5310.9,
2013-01-11,AGR,5220.9,
2013-01-14,AGR,5310.9,
2013-01-15,AGR,5490.9,
2013-01-16,AGR,5760.9,
2013-01-17,AGR,5490.9,
2013-01-18,AGR,5400.9,
2013-01-21,AGR,5220.9,
2013-01-22,AGR,4950.8,
2013-01-23,AGR,4950.8,
2013-01-24,AGR,5220.9,
2013-01-25,AGR,5310.9,
2013-01-28,AGR,5490.9,
2013-01-29,AGR,5220.9,
2013-01-30,AGR,5310.9,
2013-01-31,AGR,5220.9,
2013-02-01,AGR,5220.9,
2013-02-04,AGR,5310.9,
2013-02-05,AGR,5310.9,
2013-02-06,AGR,5400.9,
2013-02-07,AGR,5310.9,
2013-02-08,AGR,5490.9,
2013-02-18,AGR,5580.9,
2013-02-19,AGR,5580.9,
2013-02-20,AGR,5670.9,
2013-02-21,AGR,5310.9,
2013-02-22,AGR,5400.9,
2013-02-25,AGR,5310.9,
2013-02-26,AGR,5040.8,
2013-02-27,AGR,5130.8,
2013-02-28,AGR,5040.8,
2013-03-01,AGR,5220.9,
2013-03-04,AGR,4950.8,
2013-03-05,AGR,4950.8,
2013-03-06,AGR,5040.8,
2013-03-07,AGR,4950.8,
2013-03-08,AGR,5040.8,
2013-03-11,AGR,5220.9,
2013-03-12,AGR,5220.9,
2013-03-13,AGR,5040.8,
2013-03-14,AGR,5130.8,
2013-03-15,AGR,5040.8,
2013-03-18,AGR,5040.8,
2013-03-19,AGR,4950.8,
2013-03-20,AGR,5040.8,
2013-03-21,AGR,4950.8,
2013-03-22,AGR,4950.8,
2013-03-25,AGR,4950.8,
2013-03-26,AGR,4950.8,
2013-03-27,AGR,4860.8,
2013-03-28,AGR,4860.8,
2013-03-29,AGR,4680.8,
