Date,Close,Prediction
2010-05-20,11429.0,
2010-05-21,10953.0,
2010-05-24,11205.0,
2010-05-25,11261.0,
2010-05-26,11205.0,
2010-05-27,11233.0,
2010-05-28,11485.0,
2010-05-31,11429.0,
2010-06-01,11485.0,
2010-06-02,11485.0,
2010-06-03,11485.0,
2010-06-04,11615.0,
2010-06-07,11345.0,
2010-06-08,11315.0,
2010-06-09,11285.0,
2010-06-10,11315.0,
2010-06-11,11435.0,
2010-06-14,11405.0,
2010-06-15,11585.0,
2010-06-16,11824.0,
2010-06-17,12094.0,
2010-06-18,11974.0,
2010-06-21,12004.0,
2010-06-22,12034.0,
2010-06-23,11974.0,
2010-06-24,11974.0,
2010-06-25,11525.0,
2010-06-28,11824.0,
2010-06-29,12393.0,
2010-06-30,12333.0,
2010-07-01,11824.0,
2010-07-02,11794.0,
2010-07-05,11914.0,
2010-07-06,11704.0,
2010-07-07,11674.0,
2010-07-08,11674.0,
2010-07-09,11645.0,
2010-07-12,11555.0,
2010-07-13,11974.0,
2010-07-14,11585.0,
2010-07-15,11674.0,
2010-07-16,11704.0,
2010-07-19,11794.0,
2010-07-20,11734.0,
2010-07-21,11585.0,
2010-07-22,11435.0,
2010-07-23,11375.0,
2010-07-26,11136.0,
2010-07-27,11076.0,
2010-07-28,11046.0,
2010-07-29,11076.0,
2010-07-30,11225.0,
2010-08-02,11076.0,
2010-08-03,11046.0,
2010-08-04,11076.0,
2010-08-05,11136.0,
2010-08-06,11136.0,
2010-08-09,10687.0,
2010-08-10,10387.0,
2010-08-11,10417.0,
2010-08-12,10387.0,
2010-08-13,10357.0,
2010-08-16,10687.0,
2010-08-17,10926.0,
2010-08-18,10806.0,
2010-08-19,10806.0,
2010-08-20,11106.0,
2010-08-23,11076.0,
2010-08-24,10926.0,
2010-08-25,10776.0,
2010-08-26,10806.0,
2010-08-27,11016.0,
2010-08-30,11315.0,
2010-08-31,11495.0,
2010-09-01,11495.0,
2010-09-06,11375.0,
2010-09-07,11195.0,
2010-09-08,11375.0,
2010-09-09,11345.0,
2010-09-10,11076.0,
2010-09-13,11195.0,
2010-09-14,11166.0,
2010-09-15,11136.0,
2010-09-16,10956.0,
2010-09-17,11255.0,
2010-09-20,11016.0,
2010-09-21,10657.0,
2010-09-22,10776.0,
2010-09-23,11046.0,
2010-09-24,10926.0,
2010-09-27,10776.0,
2010-09-28,10926.0,
2010-09-29,10896.0,
2010-09-30,10836.0,
2010-10-01,10776.0,
2010-10-04,10776.0,
2010-10-05,10836.0,
2010-10-06,11016.0,
2010-10-07,10926.0,
2010-10-08,10926.0,
2010-10-11,10926.0,
2010-10-12,10776.0,
2010-10-13,10896.0,
2010-10-14,10896.0,
2010-10-15,10896.0,
2010-10-18,10746.0,
2010-10-19,10627.0,
2010-10-20,10447.0,
2010-10-21,10477.0,
2010-10-22,10417.0,
2010-10-25,10208.0,
2010-10-26,10297.0,
2010-10-27,10417.0,
2010-10-28,10417.0,
2010-10-29,10417.0,
2010-11-01,10477.0,
2010-11-02,10238.0,
2010-11-03,10208.0,
2010-11-04,10178.0,
2010-11-05,10297.0,
2010-11-08,10028.0,
2010-11-09,9878.0,
2010-11-10,9878.0,
2010-11-11,9579.0,
2010-11-12,9699.0,
2010-11-15,9459.0,
2010-11-16,9340.0,
2010-11-17,9070.0,
2010-11-18,9280.0,
2010-11-19,9280.0,
2010-11-22,9519.0,
2010-11-23,9878.0,
2010-11-24,9878.0,
2010-11-25,10058.0,
2010-11-26,9848.0,
2010-11-29,10178.0,
2010-11-30,10118.0,
2010-12-01,9878.0,
2010-12-02,9819.0,
2010-12-03,9938.0,
2010-12-06,9998.0,
2010-12-07,9789.0,
2010-12-08,9519.0,
2010-12-09,9609.0,
2010-12-10,9789.0,
2010-12-13,10208.0,
2010-12-14,10708.0,
2010-12-15,11217.0,
2010-12-16,11217.0,
2010-12-17,11761.0,
2010-12-20,11797.0,
2010-12-21,11580.0,
2010-12-22,11071.0,
2010-12-23,10999.0,
2010-12-24,10708.0,
2010-12-27,10817.0,
2010-12-28,10781.0,
2010-12-29,11071.0,
2010-12-30,11253.0,
2010-12-31,11797.0,
2011-01-04,11434.0,
2011-01-05,11108.0,
2011-01-06,11180.0,
2011-01-07,11144.0,
2011-01-10,11253.0,
2011-01-11,11144.0,
2011-01-12,11071.0,
2011-01-13,11253.0,
2011-01-14,11580.0,
2011-01-17,11434.0,
2011-01-18,11434.0,
2011-01-19,11471.0,
2011-01-20,11434.0,
2011-01-21,11979.0,
2011-01-24,12560.0,
2011-01-25,12415.0,
2011-01-26,12451.0,
2011-01-27,12560.0,
2011-01-28,13104.0,
2011-02-08,13758.0,
2011-02-09,13794.0,
2011-02-10,13685.0,
2011-02-11,13504.0,
2011-02-14,12886.0,
2011-02-15,13032.0,
2011-02-16,12814.0,
2011-02-17,12778.0,
2011-02-18,12705.0,
2011-02-21,12088.0,
2011-02-22,11580.0,
2011-02-23,11943.0,
2011-02-24,11507.0,
2011-02-25,11689.0,
2011-02-28,11761.0,
2011-03-01,11870.0,
2011-03-02,11434.0,
2011-03-03,11253.0,
2011-03-04,11398.0,
2011-03-07,11616.0,
2011-03-08,11616.0,
2011-03-09,11434.0,
2011-03-10,11616.0,
2011-03-11,11580.0,
2011-03-14,11217.0,
2011-03-15,10926.0,
2011-03-16,10963.0,
2011-03-17,10890.0,
2011-03-18,11434.0,
2011-03-21,11943.0,
2011-03-22,11507.0,
2011-03-23,11471.0,
2011-03-24,11217.0,
2011-03-25,11253.0,
2011-03-28,11253.0,
2011-03-29,11253.0,
2011-03-30,11144.0,
2011-03-31,11326.0,
2011-04-01,11144.0,
2011-04-04,11035.0,
2011-04-05,10999.0,
2011-04-06,11253.0,
2011-04-07,11108.0,
2011-04-08,11071.0,
2011-04-13,10890.0,
2011-04-14,10854.0,
2011-04-15,10672.0,
2011-04-18,10382.0,
2011-04-19,10418.0,
2011-04-20,10527.0,
2011-04-21,10382.0,
2011-04-22,10237.0,
2011-04-25,10418.0,
2011-04-26,10200.0,
2011-04-27,10273.0,
2011-04-28,10164.0,
2011-04-29,10309.0,
2011-05-04,10309.0,
2011-05-05,10237.0,
2011-05-06,10454.0,
2011-05-09,10382.0,
2011-05-10,10237.0,
2011-05-11,10237.0,
2011-05-12,10200.0,
2011-05-13,10200.0,
2011-05-16,10708.0,
2011-05-17,11217.0,
2011-05-18,11580.0,
2011-05-19,11362.0,
2011-05-20,10890.0,
2011-05-23,10382.0,
2011-05-24,9874.0,
2011-05-25,9402.0,
2011-05-26,9837.0,
2011-05-27,10309.0,
2011-05-30,9801.0,
2011-05-31,10164.0,
2011-06-01,10672.0,
2011-06-02,11071.0,
2011-06-03,10563.0,
2011-06-06,10636.0,
2011-06-07,11108.0,
2011-06-08,10600.0,
2011-06-09,10636.0,
2011-06-10,10672.0,
2011-06-13,10636.0,
2011-06-14,10563.0,
2011-06-15,10273.0,
2011-06-16,10418.0,
2011-06-17,10019.0,
2011-06-20,10091.0,
2011-06-21,10491.0,
2011-06-22,10491.0,
2011-06-23,10200.0,
2011-06-24,10019.0,
2011-06-27,10200.0,
2011-06-28,10128.0,
2011-06-29,10164.0,
2011-06-30,10055.0,
2011-07-01,10128.0,
2011-07-04,10091.0,
2011-07-05,10309.0,
2011-07-06,10200.0,
2011-07-07,10200.0,
2011-07-08,10128.0,
2011-07-11,10200.0,
2011-07-12,10164.0,
2011-07-13,10164.0,
2011-07-14,10672.0,
2011-07-15,10382.0,
2011-07-18,10896.0,
2011-07-19,10896.0,
2011-07-20,11221.0,
2011-07-21,11587.0,
2011-07-22,11384.0,
2011-07-25,11384.0,
2011-07-26,11140.0,
2011-07-27,11465.0,
2011-07-28,11506.0,
2011-07-29,11424.0,
2011-08-01,11343.0,
2011-08-02,11302.0,
2011-08-03,10977.0,
2011-08-04,11140.0,
2011-08-05,11058.0,
2011-08-08,10936.0,
2011-08-09,10652.0,
2011-08-10,10733.0,
2011-08-11,10814.0,
2011-08-12,10936.0,
2011-08-15,10896.0,
2011-08-16,10896.0,
2011-08-17,11180.0,
2011-08-18,11302.0,
2011-08-19,11099.0,
2011-08-22,11099.0,
2011-08-23,10977.0,
2011-08-24,10896.0,
2011-08-25,10977.0,
2011-08-26,10936.0,
2011-08-29,11018.0,
2011-08-30,11099.0,
2011-08-31,11180.0,
2011-09-01,11709.0,
2011-09-05,11506.0,
2011-09-06,11424.0,
2011-09-07,11506.0,
2011-09-08,11424.0,
2011-09-09,11384.0,
2011-09-12,11099.0,
2011-09-13,11221.0,
2011-09-14,10977.0,
2011-09-15,10977.0,
2011-09-16,10733.0,
2011-09-19,11140.0,
2011-09-20,10855.0,
2011-09-21,10855.0,
2011-09-22,11018.0,
2011-09-23,10774.0,
2011-09-26,10733.0,
2011-09-27,10814.0,
2011-09-28,11343.0,
2011-09-29,11140.0,
2011-09-30,11099.0,
2011-10-03,10977.0,
2011-10-04,10855.0,
2011-10-05,10814.0,
2011-10-06,10855.0,
2011-10-07,10774.0,
2011-10-10,10814.0,
2011-10-11,10733.0,
2011-10-12,10652.0,
2011-10-13,10611.0,
2011-10-14,10693.0,
2011-10-17,10652.0,
2011-10-18,10530.0,
2011-10-19,10449.0,
2011-10-20,10449.0,
2011-10-21,10814.0,
2011-10-24,10774.0,
2011-10-25,10693.0,
2011-10-26,10774.0,
2011-10-27,10774.0,
2011-10-28,10774.0,
2011-10-31,10652.0,
2011-11-01,10611.0,
2011-11-02,10489.0,
2011-11-03,10367.0,
2011-11-04,10327.0,
2011-11-07,10042.0,
2011-11-08,9920.0,
2011-11-09,9676.0,
2011-11-10,9554.0,
2011-11-11,9473.0,
2011-11-14,9351.0,
2011-11-15,9351.0,
2011-11-16,9717.0,
2011-11-17,9879.0,
2011-11-18,9839.0,
2011-11-21,9595.0,
2011-11-22,9676.0,
2011-11-23,9717.0,
2011-11-24,9717.0,
2011-11-25,9595.0,
2011-11-28,9432.0,
2011-11-29,9229.0,
2011-11-30,9026.0,
2011-12-01,9026.0,
2011-12-02,9148.0,
2011-12-05,9229.0,
2011-12-06,9026.0,
2011-12-07,8944.0,
2011-12-08,8700.0,
2011-12-09,8578.0,
2011-12-12,8375.0,
2011-12-13,8375.0,
2011-12-14,8213.0,
2011-12-15,8131.0,
2011-12-16,8538.0,
2011-12-19,8944.0,
2011-12-20,8660.0,
2011-12-21,8822.0,
2011-12-22,8416.0,
2011-12-23,8294.0,
2011-12-26,8009.0,
2011-12-27,7887.0,
2011-12-28,8253.0,
2011-12-29,8538.0,
2011-12-30,8863.0,
2012-01-03,8456.0,
2012-01-04,8253.0,
2012-01-05,8213.0,
2012-01-06,8050.0,
2012-01-09,8294.0,
2012-01-10,8375.0,
2012-01-11,8375.0,
2012-01-12,8538.0,
2012-01-13,8578.0,
2012-01-16,8741.0,
2012-01-17,8700.0,
2012-01-18,8822.0,
2012-01-19,9229.0,
2012-01-20,9392.0,
2012-01-30,9839.0,
2012-01-31,9920.0,
2012-02-01,9676.0,
2012-02-02,10123.0,
2012-02-03,9961.0,
2012-02-06,9879.0,
2012-02-07,9961.0,
2012-02-08,10367.0,
2012-02-09,10245.0,
2012-02-10,10001.0,
2012-02-13,9839.0,
2012-02-14,10245.0,
2012-02-15,10164.0,
2012-02-16,10164.0,
2012-02-17,10367.0,
2012-02-20,10855.0,
2012-02-21,10936.0,
2012-02-22,11424.0,
2012-02-23,11587.0,
2012-02-24,11926.0,
2012-02-27,12011.0,
2012-02-28,11672.0,
2012-02-29,11545.0,
2012-03-01,12054.0,
2012-03-02,12308.0,
2012-03-05,12903.0,
2012-03-06,12266.0,
2012-03-07,12266.0,
2012-03-08,11672.0,
2012-03-09,11842.0,
2012-03-12,11375.0,
2012-03-13,11587.0,
2012-03-14,11757.0,
2012-03-15,12011.0,
2012-03-16,11460.0,
2012-03-19,12011.0,
2012-03-20,12606.0,
2012-03-21,12648.0,
2012-03-22,12733.0,
2012-03-23,12563.0,
2012-03-26,12521.0,
2012-03-27,12096.0,
2012-03-28,12308.0,
2012-03-29,12181.0,
2012-03-30,12308.0,
2012-04-03,12351.0,
2012-04-04,12266.0,
2012-04-05,12266.0,
2012-04-06,12224.0,
2012-04-09,12224.0,
2012-04-10,12393.0,
2012-04-11,12563.0,
2012-04-12,13072.0,
2012-04-13,13242.0,
2012-04-16,13836.0,
2012-04-17,14516.0,
2012-04-18,14346.0,
2012-04-19,14218.0,
2012-04-20,13964.0,
2012-04-23,13921.0,
2012-04-24,13836.0,
2012-04-25,13836.0,
2012-04-26,13794.0,
2012-04-27,14006.0,
2012-05-02,14006.0,
2012-05-03,13921.0,
2012-05-04,14049.0,
2012-05-07,14303.0,
2012-05-08,14303.0,
2012-05-09,14516.0,
2012-05-10,14982.0,
2012-05-11,15407.0,
2012-05-14,15704.0,
2012-05-15,14940.0,
2012-05-16,14431.0,
2012-05-17,13794.0,
2012-05-18,13582.0,
2012-05-21,13921.0,
2012-05-22,13582.0,
2012-05-23,12903.0,
2012-05-24,12393.0,
2012-05-25,12988.0,
2012-05-28,12988.0,
2012-05-29,12606.0,
2012-05-30,12775.0,
2012-05-31,12521.0,
2012-06-01,12563.0,
2012-06-04,11969.0,
2012-06-05,12181.0,
2012-06-06,12478.0,
2012-06-07,12775.0,
2012-06-08,12775.0,
2012-06-11,12563.0,
2012-06-12,12478.0,
2012-06-13,12563.0,
2012-06-14,12393.0,
2012-06-15,12690.0,
2012-06-18,12860.0,
2012-06-19,12478.0,
2012-06-20,12648.0,
2012-06-21,12690.0,
2012-06-22,12563.0,
2012-06-25,12478.0,
2012-06-26,12224.0,
2012-06-27,12224.0,
2012-06-28,12393.0,
2012-06-29,12521.0,
2012-07-02,12436.0,
2012-07-03,11926.0,
2012-07-04,11926.0,
2012-07-05,12139.0,
2012-07-06,12096.0,
2012-07-09,11884.0,
2012-07-10,11799.0,
2012-07-11,11884.0,
2012-07-12,11884.0,
2012-07-13,12139.0,
2012-07-16,12011.0,
2012-07-17,12011.0,
2012-07-18,12054.0,
2012-07-19,12478.0,
2012-07-20,12181.0,
2012-07-23,12181.0,
2012-07-24,11969.0,
2012-07-25,11969.0,
2012-07-26,11969.0,
2012-07-27,11969.0,
2012-07-30,11842.0,
2012-07-31,11842.0,
2012-08-01,11672.0,
2012-08-02,11672.0,
2012-08-03,11672.0,
2012-08-06,11714.0,
2012-08-07,11799.0,
2012-08-08,11842.0,
2012-08-09,11969.0,
2012-08-10,11799.0,
2012-08-13,11757.0,
2012-08-14,11926.0,
2012-08-15,11842.0,
2012-08-16,11799.0,
2012-08-17,11884.0,
2012-08-20,12054.0,
2012-08-21,11460.0,
2012-08-22,11205.0,
2012-08-23,10653.0,
2012-08-24,11078.0,
2012-08-27,10526.0,
2012-08-28,10611.0,
2012-08-29,10823.0,
2012-08-30,10865.0,
2012-08-31,10526.0,
2012-09-04,10696.0,
2012-09-05,10696.0,
2012-09-06,10696.0,
2012-09-07,10781.0,
2012-09-10,10271.0,
2012-09-11,10186.0,
2012-09-12,10271.0,
2012-09-13,10611.0,
2012-09-14,11078.0,
2012-09-17,11502.0,
2012-09-18,10950.0,
2012-09-19,10865.0,
2012-09-20,10526.0,
2012-09-21,10823.0,
2012-09-24,10526.0,
2012-09-25,10568.0,
2012-09-26,10653.0,
2012-09-27,10653.0,
2012-09-28,10441.0,
2012-10-01,10144.0,
2012-10-02,10101.0,
2012-10-03,10186.0,
2012-10-04,10229.0,
2012-10-05,10399.0,
2012-10-08,10568.0,
2012-10-09,10526.0,
2012-10-10,10483.0,
2012-10-11,10483.0,
2012-10-12,10356.0,
2012-10-15,10186.0,
2012-10-16,10356.0,
2012-10-17,10186.0,
2012-10-18,10229.0,
2012-10-19,10144.0,
2012-10-22,10229.0,
2012-10-23,10229.0,
2012-10-24,10229.0,
2012-10-25,10144.0,
2012-10-26,10144.0,
2012-10-29,10101.0,
2012-10-30,10017.0,
2012-10-31,9889.0,
2012-11-01,9804.0,
2012-11-02,9337.0,
2012-11-05,9083.0,
2012-11-06,8913.0,
2012-11-07,9337.0,
2012-11-08,9804.0,
2012-11-09,9974.0,
2012-11-12,9932.0,
2012-11-13,9762.0,
2012-11-14,10017.0,
2012-11-15,10271.0,
2012-11-16,10101.0,
2012-11-19,9974.0,
2012-11-20,9932.0,
2012-11-21,9932.0,
2012-11-22,9889.0,
2012-11-23,9804.0,
2012-11-26,9677.0,
2012-11-27,9677.0,
2012-11-28,9719.0,
2012-11-29,9932.0,
2012-11-30,9889.0,
2012-12-03,9889.0,
2012-12-04,10144.0,
2012-12-05,10526.0,
2012-12-06,10696.0,
2012-12-07,10483.0,
2012-12-10,10483.0,
2012-12-11,10696.0,
2012-12-12,10781.0,
2012-12-13,10781.0,
2012-12-14,10611.0,
2012-12-17,11120.0,
2012-12-18,11375.0,
2012-12-19,11290.0,
2012-12-20,11205.0,
2012-12-21,11035.0,
2012-12-24,11078.0,
2012-12-25,11290.0,
2012-12-26,11332.0,
2012-12-27,11502.0,
2012-12-28,11545.0,
2013-01-02,11799.0,
2013-01-03,12096.0,
2013-01-04,12393.0,
2013-01-07,12733.0,
2013-01-08,13370.0,
2013-01-09,13454.0,
2013-01-10,13794.0,
2013-01-11,13624.0,
2013-01-14,13539.0,
2013-01-15,13582.0,
2013-01-16,13624.0,
2013-01-17,13370.0,
2013-01-18,13412.0,
2013-01-21,13200.0,
2013-01-22,12988.0,
2013-01-23,12903.0,
2013-01-24,13157.0,
2013-01-25,13794.0,
2013-01-28,13921.0,
2013-01-29,14431.0,
2013-01-30,14558.0,
2013-01-31,14431.0,
2013-02-01,14558.0,
2013-02-04,14303.0,
2013-02-05,14303.0,
2013-02-06,14643.0,
2013-02-07,14643.0,
2013-02-08,14643.0,
2013-02-18,14558.0,
2013-02-19,14388.0,
2013-02-20,14473.0,
2013-02-21,13582.0,
2013-02-22,13879.0,
2013-02-25,14218.0,
2013-02-26,13602.0,
2013-02-27,13602.0,
2013-02-28,14218.0,
2013-03-01,14262.0,
2013-03-04,14130.0,
2013-03-05,13910.0,
2013-03-06,14174.0,
2013-03-07,14174.0,
2013-03-08,14218.0,
2013-03-11,14174.0,
2013-03-12,14218.0,
2013-03-13,14306.0,
2013-03-14,14086.0,
2013-03-15,14483.0,
2013-03-18,14350.0,
2013-03-19,14130.0,
2013-03-20,14218.0,
2013-03-21,14174.0,
2013-03-22,13998.0,
2013-03-25,14086.0,
2013-03-26,13998.0,
2013-03-27,14218.0,
2013-03-28,14086.0,
2013-03-29,14086.0,
2013-04-01,14086.0,
2013-04-02,14174.0,
2013-04-03,14086.0,
2013-04-04,13954.0,
2013-04-05,13690.0,
2013-04-08,13866.0,
2013-04-09,13734.0,
2013-04-10,12810.0,
2013-04-11,12986.0,
2013-04-12,12634.0,
2013-04-15,12017.0,
2013-04-16,12326.0,
2013-04-17,12414.0,
2013-04-18,12017.0,
2013-04-22,11753.0,
2013-04-23,11885.0,
2013-04-24,11709.0,
2013-04-25,12061.0,
2013-04-26,12061.0,
2013-05-02,11973.0,
2013-05-03,11973.0,
2013-05-06,12326.0,
2013-05-07,12282.0,
2013-05-08,12370.0,
2013-05-09,12238.0,
2013-05-10,12105.0,
2013-05-13,12238.0,
2013-05-14,11973.0,
2013-05-15,12282.0,
2013-05-16,12942.0,
2013-05-17,12590.0,
2013-05-20,12942.0,
2013-05-21,12986.0,
2013-05-22,12986.0,
2013-05-23,12590.0,
2013-05-24,12546.0,
2013-05-27,12986.0,
2013-05-28,13074.0,
2013-05-29,13030.0,
2013-05-30,13514.0,
2013-05-31,13602.0,
2013-06-03,13646.0,
2013-06-04,13294.0,
2013-06-05,13470.0,
2013-06-06,13778.0,
2013-06-07,14086.0,
2013-06-10,13954.0,
2013-06-11,13778.0,
2013-06-12,13426.0,
2013-06-13,13602.0,
2013-06-14,13470.0,
2013-06-17,13470.0,
2013-06-18,13646.0,
2013-06-19,13646.0,
2013-06-20,13602.0,
2013-06-21,13558.0,
2013-06-24,12986.0,
2013-06-25,12194.0,
2013-06-26,11885.0,
2013-06-27,12149.0,
2013-06-28,12326.0,
2013-07-01,12061.0,
2013-07-02,12238.0,
2013-07-03,12061.0,
2013-07-04,12061.0,
2013-07-05,12105.0,
2013-07-08,12149.0,
2013-07-09,12149.0,
2013-07-10,12017.0,
2013-07-11,12105.0,
2013-07-12,12238.0,
2013-07-15,12238.0,
2013-07-16,12194.0,
2013-07-17,12194.0,
2013-07-18,12149.0,
2013-07-19,12326.0,
2013-07-22,12282.0,
2013-07-23,12458.0,
2013-07-24,12149.0,
2013-07-25,12105.0,
2013-07-26,12105.0,
2013-07-29,11885.0,
2013-07-30,11973.0,
2013-07-31,11797.0,
2013-08-01,11753.0,
2013-08-02,11885.0,
2013-08-05,11929.0,
2013-08-06,12061.0,
2013-08-07,11929.0,
2013-08-08,11841.0,
2013-08-09,11841.0,
2013-08-12,11797.0,
2013-08-13,11709.0,
2013-08-14,11753.0,
2013-08-15,11885.0,
2013-08-16,11885.0,
2013-08-19,11841.0,
2013-08-20,11753.0,
2013-08-21,11797.0,
2013-08-22,11489.0,
2013-08-23,11093.0,
2013-08-26,11093.0,
2013-08-27,11049.0,
2013-08-28,10829.0,
2013-08-29,10257.0,
2013-08-30,10873.0,
2013-09-03,10433.0,
2013-09-04,10389.0,
2013-09-05,10609.0,
2013-09-06,10785.0,
2013-09-09,10433.0,
2013-09-10,10521.0,
2013-09-11,10697.0,
2013-09-12,10697.0,
2013-09-13,10785.0,
2013-09-16,11093.0,
2013-09-17,11357.0,
2013-09-18,11093.0,
2013-09-19,11093.0,
2013-09-20,11225.0,
2013-09-23,11137.0,
2013-09-24,11225.0,
2013-09-25,11269.0,
2013-09-26,11269.0,
2013-09-27,11357.0,
2013-09-30,11841.0,
2013-10-01,12194.0,
2013-10-02,12282.0,
2013-10-03,12194.0,
2013-10-04,12370.0,
2013-10-07,12502.0,
2013-10-08,12766.0,
2013-10-09,12590.0,
2013-10-10,12502.0,
2013-10-11,12678.0,
2013-10-14,12678.0,
2013-10-15,12722.0,
2013-10-16,13118.0,
