Date,Close,Prediction
2010-09-13,6924.3,
2010-09-14,6784.4,
2010-09-15,6714.4,
2010-09-16,6609.5,
2010-09-17,6574.6,
2010-09-20,6539.6,
2010-09-21,6504.6,
2010-09-22,6504.6,
2010-09-23,6469.7,
2010-09-24,6574.6,
2010-09-27,6574.6,
2010-09-28,6644.5,
2010-09-29,6644.5,
2010-09-30,6609.5,
2010-10-01,6539.6,
2010-10-04,6469.7,
2010-10-05,6539.6,
2010-10-06,6539.6,
2010-10-07,6539.6,
2010-10-08,6539.6,
2010-10-11,6574.6,
2010-10-12,6539.6,
2010-10-13,6574.6,
2010-10-14,6644.5,
2010-10-15,6644.5,
2010-10-18,6644.5,
2010-10-19,6609.5,
2010-10-20,6644.5,
2010-10-21,6644.5,
2010-10-22,6679.5,
2010-10-25,6679.5,
2010-10-26,6679.5,
2010-10-27,6679.5,
2010-10-28,6644.5,
2010-10-29,6714.4,
2010-11-01,6714.4,
2010-11-02,6679.5,
2010-11-03,6679.5,
2010-11-04,6749.4,
2010-11-05,6784.4,
2010-11-08,6749.4,
2010-11-09,6679.5,
2010-11-10,6644.5,
2010-11-11,6679.5,
2010-11-12,6644.5,
2010-11-15,6609.5,
2010-11-16,6399.7,
2010-11-17,6469.7,
2010-11-18,6434.7,
2010-11-19,6434.7,
2010-11-22,6364.7,
2010-11-23,6434.7,
2010-11-24,6399.7,
2010-11-25,6434.7,
2010-11-26,6434.7,
2010-11-29,6434.7,
2010-11-30,6504.6,
2010-12-01,6469.7,
2010-12-02,6504.6,
2010-12-03,6749.4,
2010-12-06,6679.5,
2010-12-07,6504.6,
2010-12-08,6434.7,
2010-12-09,6399.7,
2010-12-10,6434.7,
2010-12-13,6749.4,
2010-12-14,7064.2,
2010-12-15,7413.9,
2010-12-16,7763.6,
2010-12-17,8148.3,
2010-12-20,8428.0,
2010-12-21,8463.0,
2010-12-22,8218.2,
2010-12-23,8008.4,
2010-12-24,7973.4,
2010-12-27,8183.2,
2010-12-28,8183.2,
2010-12-29,8043.4,
2010-12-30,8043.4,
2010-12-31,8043.4,
2011-01-04,8113.3,
2011-01-05,8078.3,
2011-01-06,8148.3,
2011-01-07,8113.3,
2011-01-10,8078.3,
2011-01-11,7938.4,
2011-01-12,7938.4,
2011-01-13,8113.3,
2011-01-14,8279.2,
2011-01-17,8205.0,
2011-01-18,8130.7,
2011-01-19,8093.6,
2011-01-20,8167.9,
2011-01-21,8539.1,
2011-01-24,8687.6,
2011-01-25,8390.6,
2011-01-26,8724.8,
2011-01-27,8687.6,
2011-01-28,9021.8,
2011-02-08,9467.3,
2011-02-09,9912.8,
2011-02-10,9838.6,
2011-02-11,9615.8,
2011-02-14,9244.5,
2011-02-15,9578.7,
2011-02-16,9281.7,
2011-02-17,9430.2,
2011-02-18,9244.5,
2011-02-21,8799.0,
2011-02-22,8761.9,
2011-02-23,9021.8,
2011-02-24,9058.9,
2011-02-25,9393.0,
2011-02-28,9838.6,
2011-03-01,9467.3,
2011-03-02,9207.4,
2011-03-03,9058.9,
2011-03-04,9318.8,
2011-03-07,9615.8,
2011-03-08,9355.9,
2011-03-09,9578.7,
2011-03-10,9838.6,
2011-03-11,9987.1,
2011-03-14,10061.3,
2011-03-15,10209.8,
2011-03-16,10692.5,
2011-03-17,11212.3,
2011-03-18,11769.2,
2011-03-21,11732.0,
2011-03-22,11472.1,
2011-03-23,10915.2,
2011-03-24,10469.7,
2011-03-25,10581.1,
2011-03-28,10915.2,
2011-03-29,10692.5,
2011-03-30,10618.2,
2011-03-31,10469.7,
2011-04-01,10432.6,
2011-04-04,10395.5,
2011-04-05,10803.9,
2011-04-06,11138.0,
2011-04-07,10766.7,
2011-04-08,10878.1,
2011-04-13,10729.6,
2011-04-14,10506.8,
2011-04-15,10506.8,
2011-04-18,10506.8,
2011-04-19,10655.4,
2011-04-20,10766.7,
2011-04-21,10581.1,
2011-04-22,10209.8,
2011-04-25,10432.6,
2011-04-26,10469.7,
2011-04-27,10581.1,
2011-04-28,10395.5,
2011-04-29,10581.1,
2011-05-04,10544.0,
2011-05-05,10506.8,
2011-05-06,10506.8,
2011-05-09,10544.0,
2011-05-10,10581.1,
2011-05-11,10766.7,
2011-05-12,10692.5,
2011-05-13,10692.5,
2011-05-16,10952.4,
2011-05-17,11063.7,
2011-05-18,11026.6,
2011-05-19,10692.5,
2011-05-20,10432.6,
2011-05-23,9912.8,
2011-05-24,9467.3,
2011-05-25,9021.8,
2011-05-26,9467.3,
2011-05-27,9912.8,
2011-05-30,9727.2,
2011-05-31,9987.1,
2011-06-01,10469.7,
2011-06-02,10989.5,
2011-06-03,10469.7,
2011-06-06,10247.0,
2011-06-07,10655.4,
2011-06-08,10358.3,
2011-06-09,10395.5,
2011-06-10,10284.1,
2011-06-13,10024.2,
2011-06-14,10098.5,
2011-06-15,10395.5,
2011-06-16,10766.7,
2011-06-17,10247.0,
2011-06-20,10209.8,
2011-06-21,10358.3,
2011-06-22,10432.6,
2011-06-23,10135.6,
2011-06-24,10321.2,
2011-06-27,10395.5,
2011-06-28,10135.6,
2011-06-29,10172.7,
2011-06-30,10098.5,
2011-07-01,10024.2,
2011-07-04,9912.8,
2011-07-05,9949.9,
2011-07-06,9949.9,
2011-07-07,9949.9,
2011-07-08,9949.9,
2011-07-11,9949.9,
2011-07-12,9838.6,
2011-07-13,9838.6,
2011-07-14,9949.9,
2011-07-15,9578.7,
2011-07-18,9430.2,
2011-07-19,9467.3,
2011-07-20,9912.8,
2011-07-21,9838.6,
2011-07-22,9578.7,
2011-07-25,9504.4,
2011-07-26,9541.6,
2011-07-27,9949.9,
2011-07-28,9875.7,
2011-07-29,9912.8,
2011-08-01,9690.1,
2011-08-02,9615.8,
2011-08-03,9578.7,
2011-08-04,9578.7,
2011-08-05,9615.8,
2011-08-08,9467.3,
2011-08-09,9281.7,
2011-08-10,9281.7,
2011-08-11,9207.4,
2011-08-12,9393.0,
2011-08-15,9393.0,
2011-08-16,9430.2,
2011-08-17,9578.7,
2011-08-18,9987.1,
2011-08-19,9652.9,
2011-08-22,9690.1,
2011-08-23,9578.7,
2011-08-24,9244.5,
2011-08-25,9430.2,
2011-08-26,9430.2,
2011-08-29,9615.8,
2011-08-30,9615.8,
2011-08-31,9875.7,
2011-09-01,10358.3,
2011-09-05,10135.6,
2011-09-06,9949.9,
2011-09-07,9987.1,
2011-09-08,9987.1,
2011-09-09,10024.2,
2011-09-12,9801.4,
2011-09-13,9764.3,
2011-09-14,9541.6,
2011-09-15,9467.3,
2011-09-16,9393.0,
2011-09-19,9838.6,
2011-09-20,9578.7,
2011-09-21,9578.7,
2011-09-22,9615.8,
2011-09-23,9467.3,
2011-09-26,9430.2,
2011-09-27,9504.4,
2011-09-28,9430.2,
2011-09-29,9355.9,
2011-09-30,9355.9,
2011-10-03,9244.5,
2011-10-04,9021.8,
2011-10-05,8761.9,
2011-10-06,8836.1,
2011-10-07,8836.1,
2011-10-10,8984.7,
2011-10-11,8910.4,
2011-10-12,8650.5,
2011-10-13,8687.6,
2011-10-14,8576.3,
2011-10-17,8390.6,
2011-10-18,8353.5,
2011-10-19,8279.2,
2011-10-20,8316.4,
2011-10-21,8724.8,
2011-10-24,8613.4,
2011-10-25,8576.3,
2011-10-26,8910.4,
2011-10-27,9318.8,
2011-10-28,9170.3,
2011-10-31,8984.7,
2011-11-01,8947.5,
2011-11-02,8947.5,
2011-11-03,8873.3,
2011-11-04,8799.0,
2011-11-07,8576.3,
2011-11-08,8502.0,
2011-11-09,8502.0,
2011-11-10,8427.8,
2011-11-11,8427.8,
2011-11-14,8242.1,
2011-11-15,8279.2,
2011-11-16,8316.4,
2011-11-17,8390.6,
2011-11-18,8353.5,
2011-11-21,8279.2,
2011-11-22,8279.2,
2011-11-23,8687.6,
2011-11-24,8427.8,
2011-11-25,8390.6,
2011-11-28,8316.4,
2011-11-29,8507.2,
2011-11-30,8098.2,
2011-12-01,7811.9,
2011-12-02,7852.8,
2011-12-05,8098.2,
2011-12-06,8261.8,
2011-12-07,8016.4,
2011-12-08,7771.0,
2011-12-09,7730.1,
2011-12-12,7402.9,
2011-12-13,7075.7,
2011-12-14,6871.2,
2011-12-15,6584.9,
2011-12-16,6830.3,
2011-12-19,7157.5,
2011-12-20,7075.7,
2011-12-21,6993.9,
2011-12-22,6707.6,
2011-12-23,6789.4,
2011-12-26,6830.3,
2011-12-27,6789.4,
2011-12-28,7116.6,
2011-12-29,7034.8,
2011-12-30,7239.3,
2012-01-03,6953.0,
2012-01-04,7280.2,
2012-01-05,7239.3,
2012-01-06,7362.0,
2012-01-09,7402.9,
2012-01-10,7648.3,
2012-01-11,7648.3,
2012-01-12,8016.4,
2012-01-13,8384.5,
2012-01-16,8425.4,
2012-01-17,8834.4,
2012-01-18,8998.0,
2012-01-19,9447.9,
2012-01-20,9407.0,
2012-01-30,9693.3,
2012-01-31,9407.0,
2012-02-01,9529.7,
2012-02-02,9979.6,
2012-02-03,9979.6,
2012-02-06,9488.8,
2012-02-07,9938.7,
2012-02-08,10184.2,
2012-02-09,10143.3,
2012-02-10,9816.0,
2012-02-13,9325.2,
2012-02-14,9611.5,
2012-02-15,9366.1,
2012-02-16,9407.0,
2012-02-17,9570.6,
2012-02-20,10020.5,
2012-02-21,10061.4,
2012-02-22,10225.1,
2012-02-23,10306.9,
2012-02-24,10102.3,
2012-02-27,10306.9,
2012-02-28,10266.0,
2012-02-29,9897.8,
2012-03-01,10347.8,
2012-03-02,10715.9,
2012-03-05,11247.6,
2012-03-06,11124.9,
2012-03-07,11124.9,
2012-03-08,10593.2,
2012-03-09,10429.6,
2012-03-12,9938.7,
2012-03-13,10102.3,
2012-03-14,10225.1,
2012-03-15,10552.3,
2012-03-16,10061.4,
2012-03-19,10266.0,
2012-03-20,10470.5,
2012-03-21,10511.4,
2012-03-22,10511.4,
2012-03-23,10634.1,
2012-03-26,11165.8,
2012-03-27,11165.8,
2012-03-28,11288.5,
2012-03-29,11124.9,
2012-03-30,11661.5,
2012-04-03,12032.5,
2012-04-04,11767.5,
2012-04-05,11661.5,
2012-04-06,11608.5,
2012-04-09,11714.5,
2012-04-10,11661.5,
2012-04-11,11714.5,
2012-04-12,12138.5,
2012-04-13,11873.5,
2012-04-16,12085.5,
2012-04-17,12085.5,
2012-04-18,11979.5,
2012-04-19,11873.5,
2012-04-20,11979.5,
2012-04-23,11873.5,
2012-04-24,11767.5,
2012-04-25,11820.5,
2012-04-26,11661.5,
2012-04-27,11714.5,
2012-05-02,11661.5,
2012-05-03,11502.4,
2012-05-04,11608.5,
2012-05-07,11714.5,
2012-05-08,11926.5,
2012-05-09,11873.5,
2012-05-10,11926.5,
2012-05-11,11926.5,
2012-05-14,12350.6,
2012-05-15,11767.5,
2012-05-16,11767.5,
2012-05-17,11661.5,
2012-05-18,11396.4,
2012-05-21,11661.5,
2012-05-22,11343.4,
2012-05-23,11025.4,
2012-05-24,10707.3,
2012-05-25,11237.4,
2012-05-28,11078.4,
2012-05-29,10866.4,
2012-05-30,10972.4,
2012-05-31,10813.4,
2012-06-01,10866.4,
2012-06-04,10548.3,
2012-06-05,10548.3,
2012-06-06,10813.4,
2012-06-07,10866.4,
2012-06-08,10866.4,
2012-06-11,11396.4,
2012-06-12,11449.4,
2012-06-13,11555.5,
2012-06-14,11396.4,
2012-06-15,11290.4,
2012-06-18,11237.4,
2012-06-19,11025.4,
2012-06-20,11025.4,
2012-06-21,11131.4,
2012-06-22,11078.4,
2012-06-25,10866.4,
2012-06-26,10707.3,
2012-06-27,10654.3,
2012-06-28,10654.3,
2012-06-29,10654.3,
2012-07-02,10601.3,
2012-07-03,10548.3,
2012-07-04,10548.3,
2012-07-05,10548.3,
2012-07-06,10601.3,
2012-07-09,10601.3,
2012-07-10,10495.3,
2012-07-11,10654.3,
2012-07-12,10760.4,
2012-07-13,10919.4,
2012-07-16,11237.4,
2012-07-17,11237.4,
2012-07-18,11396.4,
2012-07-19,11502.4,
2012-07-20,11025.4,
2012-07-23,11025.4,
2012-07-24,10866.4,
2012-07-25,10866.4,
2012-07-26,10919.4,
2012-07-27,10919.4,
2012-07-30,10919.4,
2012-07-31,11025.4,
2012-08-01,10919.4,
2012-08-02,11025.4,
2012-08-03,10972.4,
2012-08-06,10972.4,
2012-08-07,10972.4,
2012-08-08,11025.4,
2012-08-09,11290.4,
2012-08-10,11237.4,
2012-08-13,11237.4,
2012-08-14,11184.4,
2012-08-15,11237.4,
2012-08-16,11290.4,
2012-08-17,11396.4,
2012-08-20,11502.4,
2012-08-21,10972.4,
2012-08-22,10972.4,
2012-08-23,10442.3,
2012-08-24,10866.4,
2012-08-27,10336.3,
2012-08-28,10071.3,
2012-08-29,10124.3,
2012-08-30,10230.3,
2012-08-31,10124.3,
2012-09-04,10283.3,
2012-09-05,10336.3,
2012-09-06,10336.3,
2012-09-07,10336.3,
2012-09-10,9859.2,
2012-09-11,9965.3,
2012-09-12,9965.3,
2012-09-13,9965.3,
2012-09-14,10442.3,
2012-09-17,10495.3,
2012-09-18,10124.3,
2012-09-19,9859.2,
2012-09-20,9488.2,
2012-09-21,9700.2,
2012-09-24,9488.2,
2012-09-25,9488.2,
2012-09-26,9594.2,
2012-09-27,9435.2,
2012-09-28,9329.2,
2012-10-01,9064.1,
2012-10-02,8905.1,
2012-10-03,8958.1,
2012-10-04,8905.1,
2012-10-05,8905.1,
2012-10-08,9064.1,
2012-10-09,9011.1,
2012-10-10,9011.1,
2012-10-11,9011.1,
2012-10-12,9011.1,
2012-10-15,8958.1,
2012-10-16,9276.2,
2012-10-17,8958.1,
2012-10-18,9117.1,
2012-10-19,8905.1,
2012-10-22,9170.2,
2012-10-23,9170.2,
2012-10-24,9170.2,
2012-10-25,9117.1,
2012-10-26,9064.1,
2012-10-29,9064.1,
2012-10-30,9011.1,
2012-10-31,9064.1,
2012-11-01,9064.1,
2012-11-02,8905.1,
2012-11-05,9064.1,
2012-11-06,8958.1,
2012-11-07,9382.2,
2012-11-08,9753.2,
2012-11-09,10071.3,
2012-11-12,10071.3,
2012-11-13,9700.2,
2012-11-14,10071.3,
2012-11-15,10177.3,
2012-11-16,10018.3,
2012-11-19,9806.2,
2012-11-20,9859.2,
2012-11-21,10018.3,
2012-11-22,10018.3,
2012-11-23,9965.3,
2012-11-26,9700.2,
2012-11-27,9700.2,
2012-11-28,9700.2,
2012-11-29,9753.2,
2012-11-30,9753.2,
2012-12-03,10177.3,
2012-12-04,10018.3,
2012-12-05,10071.3,
2012-12-06,10124.3,
2012-12-07,10283.3,
2012-12-10,10336.3,
2012-12-11,10495.3,
2012-12-12,10548.3,
2012-12-13,10760.4,
2012-12-14,10813.4,
2012-12-17,10283.3,
2012-12-18,9806.2,
2012-12-19,9382.2,
2012-12-20,9806.2,
2012-12-21,10283.3,
2012-12-24,10018.3,
2012-12-25,10389.3,
2012-12-26,10760.4,
2012-12-27,10760.4,
2012-12-28,10972.4,
2013-01-02,11184.4,
2013-01-03,11078.4,
2013-01-04,11131.4,
2013-01-07,11184.4,
2013-01-08,11290.4,
2013-01-09,11661.5,
2013-01-10,12085.5,
2013-01-11,11820.5,
2013-01-14,11714.5,
2013-01-15,11873.5,
2013-01-16,11926.5,
2013-01-17,11767.5,
2013-01-18,11608.5,
2013-01-21,11343.4,
2013-01-22,11131.4,
2013-01-23,11078.4,
2013-01-24,11237.4,
2013-01-25,11979.5,
2013-01-28,12138.5,
2013-01-29,12456.6,
2013-01-30,12403.6,
2013-01-31,12191.5,
2013-02-01,12403.6,
2013-02-04,12191.5,
2013-02-05,12085.5,
2013-02-06,12403.6,
2013-02-07,12403.6,
2013-02-08,12562.6,
2013-02-18,12456.6,
2013-02-19,12297.5,
2013-02-20,12297.5,
2013-02-21,12032.5,
2013-02-22,11873.5,
2013-02-25,11661.5,
2013-02-26,10866.4,
2013-02-27,11184.4,
2013-02-28,10601.3,
2013-03-01,10760.4,
2013-03-04,10177.3,
2013-03-05,9859.2,
2013-03-06,9965.3,
2013-03-07,10018.3,
2013-03-08,10283.3,
2013-03-11,10495.3,
2013-03-12,10389.3,
2013-03-13,10336.3,
2013-03-14,10071.3,
2013-03-15,10071.3,
2013-03-18,10548.3,
2013-03-19,10283.3,
2013-03-20,10283.3,
2013-03-21,10177.3,
2013-03-22,10071.3,
2013-03-25,10071.3,
2013-03-26,10124.3,
2013-03-27,10071.3,
2013-03-28,9965.3,
2013-03-29,9965.3,
2013-04-01,10124.3,
2013-04-02,10601.3,
2013-04-03,10495.3,
2013-04-04,10601.3,
2013-04-05,10548.3,
2013-04-08,10548.3,
2013-04-09,10442.3,
2013-04-10,10283.3,
2013-04-11,10230.3,
2013-04-12,10177.3,
2013-04-15,9859.2,
2013-04-16,9859.2,
2013-04-17,9912.2,
2013-04-18,9753.2,
2013-04-22,9594.2,
2013-04-23,9700.2,
2013-04-24,9647.2,
2013-04-25,9700.2,
2013-04-26,9753.2,
2013-05-02,9700.2,
2013-05-03,9912.2,
2013-05-06,10071.3,
2013-05-07,9965.3,
2013-05-08,9753.2,
2013-05-09,9806.2,
2013-05-10,9806.2,
2013-05-13,9806.2,
2013-05-14,9859.2,
2013-05-15,9912.2,
2013-05-16,9912.2,
2013-05-17,9965.3,
2013-05-20,9965.3,
2013-05-21,10018.3,
2013-05-22,9965.3,
2013-05-23,9806.2,
2013-05-24,9859.2,
2013-05-27,9859.2,
2013-05-28,9859.2,
2013-05-29,9859.2,
2013-05-30,9859.2,
2013-05-31,9965.3,
2013-06-03,9965.3,
2013-06-04,9859.2,
2013-06-05,9806.2,
2013-06-06,10442.3,
2013-06-07,11078.4,
2013-06-10,10601.3,
2013-06-11,10336.3,
2013-06-12,10336.3,
2013-06-13,10230.3,
2013-06-14,10230.3,
2013-06-17,10018.3,
2013-06-18,10018.3,
2013-06-19,10389.3,
2013-06-20,10283.3,
2013-06-21,10336.3,
2013-06-24,10389.3,
2013-06-25,10124.3,
2013-06-26,10389.3,
2013-06-27,10654.3,
2013-06-28,10601.3,
2013-07-01,10336.3,
2013-07-02,10336.3,
2013-07-03,10389.3,
2013-07-04,10336.3,
2013-07-05,10336.3,
2013-07-08,10389.3,
2013-07-09,10442.3,
2013-07-10,10389.3,
2013-07-11,10336.3,
2013-07-12,10495.3,
2013-07-15,10601.3,
2013-07-16,10548.3,
2013-07-17,10601.3,
2013-07-18,10442.3,
2013-07-19,10495.3,
2013-07-22,10389.3,
2013-07-23,10548.3,
2013-07-24,10336.3,
2013-07-25,10336.3,
2013-07-26,10336.3,
2013-07-29,10177.3,
2013-07-30,10230.3,
2013-07-31,10177.3,
2013-08-01,10230.3,
2013-08-02,10230.3,
2013-08-05,10177.3,
2013-08-06,10177.3,
2013-08-07,10124.3,
2013-08-08,10124.3,
2013-08-09,10124.3,
2013-08-12,10071.3,
2013-08-13,10071.3,
2013-08-14,10124.3,
2013-08-15,10283.3,
2013-08-16,10283.3,
2013-08-19,10336.3,
2013-08-20,10230.3,
2013-08-21,10177.3,
2013-08-22,10071.3,
2013-08-23,10071.3,
2013-08-26,10018.3,
2013-08-27,10177.3,
2013-08-28,10018.3,
2013-08-29,10283.3,
2013-08-30,10336.3,
2013-09-03,10230.3,
2013-09-04,10283.3,
2013-09-05,10336.3,
2013-09-06,10257.0,
2013-09-09,10134.2,
2013-09-10,10195.6,
2013-09-11,10134.2,
2013-09-12,10072.8,
2013-09-13,10011.4,
2013-09-16,9888.5,
2013-09-17,9827.1,
2013-09-18,9642.8,
2013-09-19,9827.1,
2013-09-20,9827.1,
2013-09-23,9888.5,
2013-09-24,9888.5,
2013-09-25,10072.8,
2013-09-26,10072.8,
2013-09-27,9949.9,
2013-09-30,10195.6,
2013-10-01,10441.3,
2013-10-02,10441.3,
2013-10-03,10441.3,
2013-10-04,10379.9,
2013-10-07,10809.8,
2013-10-08,10871.2,
2013-10-09,10687.0,
2013-10-10,10687.0,
2013-10-11,10625.5,
2013-10-14,10625.5,
2013-10-15,10625.5,
2013-10-16,10809.8,
2013-10-17,10871.2,
2013-10-18,10871.2,
2013-10-21,10871.2,
2013-10-22,10687.0,
2013-10-23,10687.0,
2013-10-24,10748.4,
2013-10-25,10748.4,
2013-10-28,10625.5,
2013-10-29,10687.0,
2013-10-30,10871.2,
2013-10-31,10687.0,
2013-11-01,10748.4,
